run_id,protocol,split_id,feature_or_fusion,classifier,threshold_objective,threshold_source,fusion_weight_source,fusion_weight_by_feature,subject_aggregation,subject_ba,hc_subject_recall,dep_subject_recall,dep_vs_hc_ratio,n_eval_subjects,output_root
dep_hc_feature_probe_20260523_2052_p1_fold3_traditional,p1,dep_hc_router_p1_seed42_fold3,traditional,logistic,fixed_0_5,fixed_0.5,,,mean,0.6250,0.7500,0.5000,0.6667,12,D:\hust-bci-er\outputs\dep_hc_feature_probe_20260523_2052_p1_fold3_traditional
dep_hc_feature_probe_20260523_2052_p2_h123_traditional,p2,dep_hc_router_p2_holdout123_train42,traditional,logistic,fixed_0_5,fixed_0.5,,,mean,0.6250,0.5000,0.7500,1.5000,12,D:\hust-bci-er\outputs\dep_hc_feature_probe_20260523_2052_p2_h123_traditional
dep_hc_feature_probe_20260523_2052_p2_h999_traditional,p2,dep_hc_router_p2_holdout999_train42,traditional,logistic,fixed_0_5,fixed_0.5,,,mean,0.6250,0.5000,0.7500,1.5000,12,D:\hust-bci-er\outputs\dep_hc_feature_probe_20260523_2052_p2_h999_traditional
dep_hc_fixed_weight_20260523_2040_p2_trad_tf_h123_w050,p2,dep_hc_router_p2_holdout123_train42,traditional+time_frequency,fusion,fixed_0_5,fixed_0.5,fixed,"{""time_frequency"": 0.5, ""traditional"": 0.5}",mean,0.6875,0.6250,0.7500,1.2000,12,D:\hust-bci-er\outputs\dep_hc_fixed_weight_20260523_2040_p2_trad_tf_h123_w050
dep_hc_fixed_weight_20260523_2040_p2_trad_tf_h456_w050,p2,dep_hc_router_p2_holdout456_train42,traditional+time_frequency,fusion,fixed_0_5,fixed_0.5,fixed,"{""time_frequency"": 0.5, ""traditional"": 0.5}",mean,0.8125,0.8750,0.7500,0.8571,12,D:\hust-bci-er\outputs\dep_hc_fixed_weight_20260523_2040_p2_trad_tf_h456_w050
dep_hc_fixed_weight_20260523_2040_p2_trad_tf_h999_w050,p2,dep_hc_router_p2_holdout999_train42,traditional+time_frequency,fusion,fixed_0_5,fixed_0.5,fixed,"{""time_frequency"": 0.5, ""traditional"": 0.5}",mean,0.7500,0.5000,1.0000,2.0000,12,D:\hust-bci-er\outputs\dep_hc_fixed_weight_20260523_2040_p2_trad_tf_h999_w050
dep_hc_fusion_20260523_184727_p2_traditional_time_frequency_h123_fixed05,p2,dep_hc_router_p2_holdout123_train42,traditional+time_frequency,fusion,fixed_0_5,fixed_0.5,validation_subjects,"{""time_frequency"": 0.5, ""traditional"": 0.5}",,0.6875,0.6250,0.7500,1.2000,12,D:\hust-bci-er\outputs\dep_hc_fusion_20260523_184727_p2_traditional_time_frequency_h123_fixed05
dep_hc_fusion_20260523_184727_p2_traditional_time_frequency_h456_fixed05,p2,dep_hc_router_p2_holdout456_train42,traditional+time_frequency,fusion,fixed_0_5,fixed_0.5,validation_subjects,"{""time_frequency"": 0.5, ""traditional"": 0.5}",,0.8125,0.8750,0.7500,0.8571,12,D:\hust-bci-er\outputs\dep_hc_fusion_20260523_184727_p2_traditional_time_frequency_h456_fixed05
dep_hc_fusion_20260523_184727_p2_traditional_time_frequency_h999_fixed05,p2,dep_hc_router_p2_holdout999_train42,traditional+time_frequency,fusion,fixed_0_5,fixed_0.5,validation_subjects,"{""time_frequency"": 0.65, ""traditional"": 0.35}",,0.8125,0.6250,1.0000,1.6000,12,D:\hust-bci-er\outputs\dep_hc_fusion_20260523_184727_p2_traditional_time_frequency_h999_fixed05
dep_hc_region_graph_20260523_2110_p1_fold3,p1,dep_hc_router_p1_seed42_fold3,graph_connectivity,logistic,fixed_0_5,fixed_0.5,,,mean,0.5000,0.5000,0.5000,1.0000,12,D:\hust-bci-er\outputs\dep_hc_region_graph_20260523_2110_p1_fold3
