run_id,protocol,split_id,subject_ba,hc_recall,dep_recall,n_subjects,n_hc_like,n_dep_like,n_ambiguous,hc_like_precision,dep_like_precision,routable_fraction,passes_gate,failed_reasons
dep_hc_fixed_weight_20260523_2040_p2_trad_tf_h123_w050,p2,dep_hc_router_p2_holdout123_train42,0.6875,0.6250,0.7500,12,3,2,7,0.6667,0.5000,0.4167,false,hc_like_precision;dep_like_precision
dep_hc_fixed_weight_20260523_2040_p2_trad_tf_h456_w050,p2,dep_hc_router_p2_holdout456_train42,0.8125,0.8750,0.7500,12,7,4,1,0.8571,0.7500,0.9167,true,
dep_hc_fixed_weight_20260523_2040_p2_trad_tf_h999_w050,p2,dep_hc_router_p2_holdout999_train42,0.7500,0.5000,1.0000,12,3,1,8,1.0000,1.0000,0.3333,true,
dep_hc_subject_type_v1_20260523_2120_p1_fold0_fixed_w050,p1,dep_hc_router_p1_seed42_fold0,0.8125,0.6250,1.0000,12,3,5,4,1.0000,0.6000,0.6667,false,dep_like_precision
dep_hc_subject_type_v1_20260523_2120_p1_fold1_fixed_w050,p1,dep_hc_router_p1_seed42_fold1,0.8750,0.7500,1.0000,12,3,5,4,1.0000,0.8000,0.6667,true,
dep_hc_subject_type_v1_20260523_2120_p1_fold2_fixed_w050,p1,dep_hc_router_p1_seed42_fold2,0.9375,0.8750,1.0000,12,5,4,3,1.0000,0.7500,0.7500,true,
dep_hc_subject_type_v1_20260523_2120_p1_fold3_fixed_w050,p1,dep_hc_router_p1_seed42_fold3,0.6250,0.7500,0.5000,12,6,3,3,0.6667,0.3333,0.7500,false,hc_like_precision;dep_like_precision
dep_hc_subject_type_v1_20260523_2120_p1_fold4_fixed_w050,p1,dep_hc_router_p1_seed42_fold4,0.7500,0.7500,0.7500,12,6,3,3,1.0000,0.6667,0.7500,false,dep_like_precision
dep_hc_subject_type_v1_20260523_2120_p2_h1024_fixed_w050,p2,dep_hc_router_p2_holdout1024_train42,0.8750,0.7500,1.0000,12,5,4,3,1.0000,0.7500,0.7500,true,
dep_hc_subject_type_v1_20260523_2120_p2_h789_fixed_w050,p2,dep_hc_router_p2_holdout789_train42,0.8750,0.7500,1.0000,12,2,1,9,1.0000,1.0000,0.2500,true,
dep_hc_subject_type_v1_20260523_2230_p1_seed2026_fold0_fixed_w050,p1,dep_hc_router_p1_seed2026_fold0,0.8125,0.8750,0.7500,12,6,4,2,0.8333,0.7500,0.8333,true,
dep_hc_subject_type_v1_20260523_2230_p1_seed2026_fold1_fixed_w050,p1,dep_hc_router_p1_seed2026_fold1,0.7500,0.7500,0.7500,12,5,4,3,1.0000,0.7500,0.7500,true,
dep_hc_subject_type_v1_20260523_2230_p1_seed2026_fold2_fixed_w050,p1,dep_hc_router_p1_seed2026_fold2,0.7500,0.7500,0.7500,12,5,4,3,0.8000,0.7500,0.7500,true,
dep_hc_subject_type_v1_20260523_2230_p1_seed2026_fold3_fixed_w050,p1,dep_hc_router_p1_seed2026_fold3,0.8125,0.8750,0.7500,12,7,3,2,0.8571,0.6667,0.8333,false,dep_like_precision
dep_hc_subject_type_v1_20260523_2230_p1_seed2026_fold4_fixed_w050,p1,dep_hc_router_p1_seed2026_fold4,0.8750,0.7500,1.0000,12,3,6,3,1.0000,0.6667,0.7500,false,dep_like_precision
dep_hc_subject_type_v1_20260523_2230_p1_seed7_fold0_fixed_w050,p1,dep_hc_router_p1_seed7_fold0,0.8125,0.6250,1.0000,12,2,4,6,1.0000,0.5000,0.5000,false,dep_like_precision
dep_hc_subject_type_v1_20260523_2230_p1_seed7_fold1_fixed_w050,p1,dep_hc_router_p1_seed7_fold1,0.8125,0.6250,1.0000,12,4,5,3,1.0000,0.8000,0.7500,true,
dep_hc_subject_type_v1_20260523_2230_p1_seed7_fold2_fixed_w050,p1,dep_hc_router_p1_seed7_fold2,0.9375,0.8750,1.0000,12,5,3,4,1.0000,1.0000,0.6667,true,
dep_hc_subject_type_v1_20260523_2230_p1_seed7_fold3_fixed_w050,p1,dep_hc_router_p1_seed7_fold3,0.6250,0.7500,0.5000,12,5,1,6,1.0000,1.0000,0.5000,true,
dep_hc_subject_type_v1_20260523_2230_p1_seed7_fold4_fixed_w050,p1,dep_hc_router_p1_seed7_fold4,0.7500,0.7500,0.7500,12,6,5,1,0.8333,0.6000,0.9167,false,dep_like_precision
dep_hc_subject_type_v1_20260523_2230_p2_h111_fixed_w050,p2,dep_hc_router_p2_holdout111_train42,0.7500,0.7500,0.7500,12,5,4,3,0.8000,0.5000,0.7500,false,dep_like_precision
dep_hc_subject_type_v1_20260523_2230_p2_h222_fixed_w050,p2,dep_hc_router_p2_holdout222_train42,0.6875,0.8750,0.5000,12,5,2,5,0.8000,0.5000,0.5833,false,dep_like_precision
dep_hc_subject_type_v1_20260523_2230_p2_h333_fixed_w050,p2,dep_hc_router_p2_holdout333_train42,0.8750,0.7500,1.0000,12,5,5,2,1.0000,0.8000,0.8333,true,
dep_hc_subject_type_v1_20260523_2230_p2_h666_fixed_w050,p2,dep_hc_router_p2_holdout666_train42,0.4375,0.3750,0.5000,12,1,3,8,1.0000,0.6667,0.3333,false,subject_ba;hc_recall;dep_like_precision
